H:\Workspace\AICity21\track4\data\samples\imgs\13_5352.jpg,283.00125598907465,346.5601044893265,373.8482236862183,409.67922806739807,0.7050963044166565,
H:\Workspace\AICity21\track4\data\samples\imgs\140_0.jpg,175.48677921295166,256.0939884185791,220.1472282409668,297.8135722875595,0.6532981395721436,
H:\Workspace\AICity21\track4\data\samples\imgs\140_0.jpg,289.3640756607056,220.75167119503018,329.9796342849732,280.9486079216004,0.5997059941291809,
H:\Workspace\AICity21\track4\data\samples\imgs\140_0.jpg,536.4814758300781,239.57792401313785,618.3685302734375,338.69906604290014,0.5725317597389221,
H:\Workspace\AICity21\track4\data\samples\imgs\140_10704.jpg,211.7595911026001,272.02197909355164,258.3425283432007,312.34359264373785,0.679682195186615,
H:\Workspace\AICity21\track4\data\samples\imgs\140_10704.jpg,519.1055297851561,238.86421501636502,552.2555351257323,266.34300112724304,0.5766702890396118,
H:\Workspace\AICity21\track4\data\samples\imgs\140_10704.jpg,632.0064544677733,315.70363342761993,689.8316383361816,367.06010937690735,0.42611807584762573,
H:\Workspace\AICity21\track4\data\samples\imgs\140_21408.jpg,221.9192743301392,330.25713860988617,298.7746953964233,375.932314991951,0.41296541690826416,
H:\Workspace\AICity21\track4\data\samples\imgs\140_5352.jpg,139.03783559799194,281.00200474262243,192.4512267112732,329.2702382802963,0.5622622966766357,
H:\Workspace\AICity21\track4\data\samples\imgs\141_10704.jpg,531.6123485565187,113.94935369491577,565.7543659210205,142.25499629974362,0.4629995822906494,
H:\Workspace\AICity21\track4\data\samples\imgs\141_16056.jpg,181.43510818481445,226.90801918506625,244.11635398864743,256.40994608402247,0.7524009346961975,
H:\Workspace\AICity21\track4\data\samples\imgs\141_21408.jpg,379.933500289917,181.27124696969986,415.44294357299805,206.6134148836136,0.4338317811489105,
H:\Workspace\AICity21\track4\data\samples\imgs\142_0.jpg,279.4574737548828,179.08570408821106,312.21771240234375,202.47488021850586,0.45844319462776184,
H:\Workspace\AICity21\track4\data\samples\imgs\142_18692.jpg,187.897527217865,198.0547598004341,237.34369277954102,225.02180397510529,0.5949748158454895,
H:\Workspace\AICity21\track4\data\samples\imgs\142_23365.jpg,92.53059029579164,240.43210208415985,164.5682096481323,282.92196869850164,0.6764985918998718,
H:\Workspace\AICity21\track4\data\samples\imgs\142_23365.jpg,51.716959476470954,240.14796257019043,98.11445474624634,268.25345873832697,0.44879722595214844,
H:\Workspace\AICity21\track4\data\samples\imgs\142_4673.jpg,412.615442276001,237.36739337444303,479.8606395721436,278.28411877155304,0.8260376453399658,
H:\Workspace\AICity21\track4\data\samples\imgs\142_9346.jpg,391.284441947937,257.3997300863266,456.1214447021485,294.60966527462006,0.712507963180542,
H:\Workspace\AICity21\track4\data\samples\imgs\143_0.jpg,366.8976783752442,268.637598156929,426.3745784759522,308.5933029651642,0.7122031450271606,
H:\Workspace\AICity21\track4\data\samples\imgs\143_0.jpg,582.6485633850098,243.40624392032623,799.284553527832,406.1376625299454,0.6348246932029724,
H:\Workspace\AICity21\track4\data\samples\imgs\143_0.jpg,367.35801696777344,268.34644496440893,426.4137268066406,308.3054000139236,0.44696933031082153,
H:\Workspace\AICity21\track4\data\samples\imgs\143_0.jpg,580.750846862793,242.833908200264,799.4202613830566,407.2664737701416,0.42853569984436035,
H:\Workspace\AICity21\track4\data\samples\imgs\143_10704.jpg,297.7473020553589,170.68634748458862,332.3263883590698,207.8335505723953,0.7190351486206055,
H:\Workspace\AICity21\track4\data\samples\imgs\143_16056.jpg,277.71363258361816,206.89921617507926,330.5424690246582,251.18815243244168,0.6696294546127319,
H:\Workspace\AICity21\track4\data\samples\imgs\143_16056.jpg,679.2529106140138,338.50984334945684,777.3420333862305,401.6613960266113,0.6172661185264587,
H:\Workspace\AICity21\track4\data\samples\imgs\143_16056.jpg,679.9217700958253,339.11719858646387,778.8370609283447,401.412153840065,0.475210040807724,
H:\Workspace\AICity21\track4\data\samples\imgs\143_16056.jpg,123.25032949447632,111.79724186658859,156.81694746017456,138.6688071489334,0.43921801447868347,
H:\Workspace\AICity21\track4\data\samples\imgs\143_16056.jpg,60.09168028831482,116.21945172548294,102.74226665496826,144.5972961187363,0.401972234249115,
H:\Workspace\AICity21\track4\data\samples\imgs\143_21408.jpg,323.32475185394287,207.91453778743744,363.0400896072388,235.1999223232269,0.6894156336784363,
H:\Workspace\AICity21\track4\data\samples\imgs\143_21408.jpg,387.5520706176758,229.2258810997009,447.36366271972656,275.3628849983216,0.6232905387878418,
H:\Workspace\AICity21\track4\data\samples\imgs\143_21408.jpg,503.1451225280762,317.7464956045152,606.3907623291017,390.20038545131683,0.6037256717681885,
H:\Workspace\AICity21\track4\data\samples\imgs\143_21408.jpg,388.99123668670654,228.67197155952454,447.9650020599365,274.995778799057,0.44412925839424133,
H:\Workspace\AICity21\track4\data\samples\imgs\143_5352.jpg,609.1847419738771,345.322642326355,708.7943077087402,407.9452121257782,0.5302156209945679,
H:\Workspace\AICity21\track4\data\samples\imgs\143_5352.jpg,730.8663845062256,166.93523913621902,794.4122791290283,200.21641463041303,0.5097361207008362,
H:\Workspace\AICity21\track4\data\samples\imgs\143_5352.jpg,609.1847419738771,345.322642326355,708.7943077087402,407.9452121257782,0.5082459449768066,
H:\Workspace\AICity21\track4\data\samples\imgs\143_5352.jpg,328.2270669937134,208.95075380802155,393.6030149459839,250.47507882118225,0.4979706406593323,
H:\Workspace\AICity21\track4\data\samples\imgs\143_5352.jpg,597.4340915679933,153.3672657608986,639.4847393035889,175.60093224048615,0.44778332114219666,
H:\Workspace\AICity21\track4\data\samples\imgs\143_5352.jpg,239.6316289901733,161.02360010147098,270.97489833831787,185.95620095729828,0.4362284243106842,
H:\Workspace\AICity21\track4\data\samples\imgs\144_0.jpg,71.77849411964418,314.60385441780085,113.81137371063231,356.54154658317566,0.6767595410346985,
H:\Workspace\AICity21\track4\data\samples\imgs\144_0.jpg,379.6160697937012,316.91937029361725,430.14860153198237,358.0297416448593,0.6009374856948853,
H:\Workspace\AICity21\track4\data\samples\imgs\144_0.jpg,324.1525888442993,333.94237458705896,366.30280017852783,366.29310131073,0.6006520390510559,
H:\Workspace\AICity21\track4\data\samples\imgs\144_0.jpg,333.84330272674566,283.23504269123083,370.1333284378052,310.406790971756,0.5045047998428345,
H:\Workspace\AICity21\track4\data\samples\imgs\144_12753.jpg,676.4225482940674,272.08119213581085,760.2939128875732,312.91575729846954,0.5780383944511414,
H:\Workspace\AICity21\track4\data\samples\imgs\144_12753.jpg,544.6637630462646,257.4766606092453,578.1800746917726,289.20712888240814,0.453941285610199,
H:\Workspace\AICity21\track4\data\samples\imgs\144_12753.jpg,241.0206079483032,206.02289736270905,255.06341457366943,214.33510839939117,0.40199244022369385,
H:\Workspace\AICity21\track4\data\samples\imgs\144_17004.jpg,500.0183582305908,317.9965686798096,547.2011089324951,357.26175606250763,0.590824544429779,
H:\Workspace\AICity21\track4\data\samples\imgs\144_17004.jpg,451.4784336090088,338.2584995031357,496.86675071716314,371.070271730423,0.5621972680091858,
H:\Workspace\AICity21\track4\data\samples\imgs\144_17004.jpg,500.0183582305908,317.9965686798096,547.2011089324951,357.26175606250763,0.4456481337547302,
H:\Workspace\AICity21\track4\data\samples\imgs\144_8502.jpg,676.7788410186768,293.04126501083374,725.1330852508545,321.58397972583765,0.5170313715934753,
H:\Workspace\AICity21\track4\data\samples\imgs\144_8502.jpg,589.0288352966309,295.73745012283325,634.4505310058594,324.9504965543747,0.5124267935752869,
H:\Workspace\AICity21\track4\data\samples\imgs\144_8502.jpg,713.4935855865479,282.79088377952576,760.5291843414308,315.44708430767065,0.4506763219833374,
H:\Workspace\AICity21\track4\data\samples\imgs\144_8502.jpg,589.0288352966309,295.73745012283325,634.4505310058594,324.9504965543747,0.42281845211982727,
H:\Workspace\AICity21\track4\data\samples\imgs\145_10704.jpg,72.59999513626099,337.72888123989105,173.53507280349731,376.4120554924011,0.8160030245780945,
H:\Workspace\AICity21\track4\data\samples\imgs\145_10704.jpg,670.0549125671388,186.4421609044075,739.5822525024414,213.27516317367557,0.6793078184127808,
H:\Workspace\AICity21\track4\data\samples\imgs\145_10704.jpg,533.8615894317627,114.45684343576431,671.2693691253663,176.40095591545105,0.6437960863113403,
H:\Workspace\AICity21\track4\data\samples\imgs\145_10704.jpg,311.6235256195068,199.06019628047943,353.40938568115234,234.0863847732544,0.4658280909061432,
H:\Workspace\AICity21\track4\data\samples\imgs\145_10704.jpg,740.6182765960692,176.7159605026245,797.7798938751221,201.98892027139664,0.4442538321018219,
H:\Workspace\AICity21\track4\data\samples\imgs\145_10704.jpg,311.6235256195068,199.06019628047943,353.40938568115234,234.0863847732544,0.40533891320228577,
H:\Workspace\AICity21\track4\data\samples\imgs\145_16056.jpg,347.93915748596186,118.58153402805328,432.1545124053955,191.39638394117355,0.705889105796814,
H:\Workspace\AICity21\track4\data\samples\imgs\145_16056.jpg,690.0920391082764,172.19481378793716,749.0725994110107,198.97261083126068,0.6062701344490051,
H:\Workspace\AICity21\track4\data\samples\imgs\145_16056.jpg,613.4459018707274,167.28791475296018,668.7720775604247,190.62387734651568,0.5712507963180542,
H:\Workspace\AICity21\track4\data\samples\imgs\145_16056.jpg,383.2971811294556,191.96182817220688,433.1520080566406,232.19083428382874,0.5341033935546875,
H:\Workspace\AICity21\track4\data\samples\imgs\145_16056.jpg,383.2971811294556,191.96182817220688,433.1520080566406,232.19083428382874,0.5172088146209717,
H:\Workspace\AICity21\track4\data\samples\imgs\145_16056.jpg,539.2563343048097,298.2559227943421,650.3862857818604,375.3144758939743,0.49274250864982605,
H:\Workspace\AICity21\track4\data\samples\imgs\145_16056.jpg,537.357234954834,137.42402583360672,568.552303314209,152.42839813232422,0.4252805709838867,
H:\Workspace\AICity21\track4\data\samples\imgs\145_21408.jpg,467.1689987182617,142.39695608615875,714.8941993713379,312.37147629261017,0.8265159726142883,
H:\Workspace\AICity21\track4\data\samples\imgs\145_21408.jpg,608.2363128662108,144.6643903851509,661.0540390014647,173.41833412647247,0.4554760456085205,
H:\Workspace\AICity21\track4\data\samples\imgs\145_21408.jpg,608.2363128662108,144.6643903851509,661.0540390014647,173.41833412647247,0.410485178232193,
H:\Workspace\AICity21\track4\data\samples\imgs\145_5352.jpg,633.0459594726562,259.5468932390213,732.0301055908203,316.2651920318604,0.7969622015953064,
H:\Workspace\AICity21\track4\data\samples\imgs\145_5352.jpg,422.63145446777344,235.10148644447327,484.3751907348633,283.07822465896606,0.7555781006813049,
H:\Workspace\AICity21\track4\data\samples\imgs\145_5352.jpg,470.60937881469727,173.61910372972488,520.5440521240233,205.89916825294486,0.7113265991210938,
H:\Workspace\AICity21\track4\data\samples\imgs\145_5352.jpg,404.25853729248047,167.205009162426,448.64473342895513,198.0135452747345,0.6346580982208252,
H:\Workspace\AICity21\track4\data\samples\imgs\145_5352.jpg,680.7526588439941,340.76900541782385,787.3569488525391,403.13949823379517,0.4009249806404114,
H:\Workspace\AICity21\track4\data\samples\imgs\146_0.jpg,36.10250949859617,143.67028087377545,236.42306327819824,255.6046438217163,0.8314131498336792,
H:\Workspace\AICity21\track4\data\samples\imgs\146_0.jpg,220.84009647369385,306.9547414779663,292.27468967437744,346.8644052743912,0.821357250213623,
H:\Workspace\AICity21\track4\data\samples\imgs\146_0.jpg,339.60838317871094,331.0247820615768,419.58222389221186,376.5208041667938,0.5554253458976746,
H:\Workspace\AICity21\track4\data\samples\imgs\146_0.jpg,508.44764709472656,153.9670696854591,538.0045890808104,174.24514174461362,0.4258432686328888,
H:\Workspace\AICity21\track4\data\samples\imgs\146_10704.jpg,395.3198909759522,212.54527628421783,440.1517391204834,242.4133563041687,0.6801093220710754,
H:\Workspace\AICity21\track4\data\samples\imgs\146_10704.jpg,402.25229263305664,184.80085015296936,438.1854057312012,206.94723665714264,0.45456790924072266,
H:\Workspace\AICity21\track4\data\samples\imgs\146_16056.jpg,417.24910736083984,239.67335402965546,461.7185592651367,269.53161001205444,0.6260123252868652,
H:\Workspace\AICity21\track4\data\samples\imgs\146_21408.jpg,299.02734756469727,299.07087802886963,370.11427879333496,344.45719838142395,0.7878284454345703,
H:\Workspace\AICity21\track4\data\samples\imgs\146_21408.jpg,476.7613410949707,173.74058455228806,509.02986526489263,195.34149259328842,0.4223077595233917,
H:\Workspace\AICity21\track4\data\samples\imgs\146_5352.jpg,412.80517578125,208.89884769916526,457.9122543334961,237.6436150074005,0.6058732867240906,
H:\Workspace\AICity21\track4\data\samples\imgs\146_5352.jpg,501.6843318939209,151.93395823240283,536.188268661499,177.23520487546918,0.4392783045768738,
H:\Workspace\AICity21\track4\data\samples\imgs\147_0.jpg,583.9686393737792,324.47290658950806,685.0559234619142,388.1202799081802,0.7744714617729187,
H:\Workspace\AICity21\track4\data\samples\imgs\147_0.jpg,407.86733627319336,191.35764986276627,453.2760620117188,224.5330947637558,0.4934305250644684,
H:\Workspace\AICity21\track4\data\samples\imgs\147_10200.jpg,593.2701587677003,164.9733397364616,700.8635997772217,237.34290659427643,0.4525594711303711,
H:\Workspace\AICity21\track4\data\samples\imgs\147_2550.jpg,357.26373195648193,186.26859068870544,409.5223426818848,230.4891008138657,0.6185780763626099,
H:\Workspace\AICity21\track4\data\samples\imgs\147_5100.jpg,96.78997993469238,106.81612491607666,151.30887031555176,162.51671940088272,0.5387274026870728,
H:\Workspace\AICity21\track4\data\samples\imgs\147_5100.jpg,253.352165222168,121.39977425336838,289.6984100341797,153.57968002557757,0.455305278301239,
H:\Workspace\AICity21\track4\data\samples\imgs\147_7650.jpg,615.0215625762941,212.77970910072327,673.8736629486084,238.5592544078827,0.6966038942337036,
H:\Workspace\AICity21\track4\data\samples\imgs\147_7650.jpg,421.21081352233887,111.62628650665285,513.6572360992432,168.68180394172668,0.41581982374191284,
H:\Workspace\AICity21\track4\data\samples\imgs\148_0.jpg,335.2124214172363,252.5803065299988,375.25177001953125,300.87901413440704,0.6366388201713562,
H:\Workspace\AICity21\track4\data\samples\imgs\148_0.jpg,41.14172160625458,273.86650323867804,72.9188084602356,306.4463353157044,0.4471285939216614,
H:\Workspace\AICity21\track4\data\samples\imgs\148_0.jpg,278.56087684631353,304.21586334705347,312.3696804046632,334.89748120307917,0.43102124333381653,
H:\Workspace\AICity21\track4\data\samples\imgs\148_0.jpg,115.64253568649292,366.6133600473404,157.37985372543338,394.6720576286316,0.40504878759384155,
H:\Workspace\AICity21\track4\data\samples\imgs\148_10704.jpg,145.36306858062744,366.566219329834,185.43002605438232,398.8256216049194,0.5564653873443604,
H:\Workspace\AICity21\track4\data\samples\imgs\148_16056.jpg,628.7547111511229,244.0625238418579,677.2500991821289,280.030500292778,0.7262606620788574,
H:\Workspace\AICity21\track4\data\samples\imgs\148_16056.jpg,700.0158786773683,186.38089507818225,744.6317195892334,224.66295778751373,0.6507875323295593,
H:\Workspace\AICity21\track4\data\samples\imgs\148_16056.jpg,672.7564334869385,215.271617770195,717.1888828277588,246.60536110401162,0.6046252250671387,
H:\Workspace\AICity21\track4\data\samples\imgs\148_16056.jpg,200.787091255188,206.36979341506958,249.73108768463126,246.69651448726654,0.5847424864768982,
H:\Workspace\AICity21\track4\data\samples\imgs\148_16056.jpg,717.7721500396729,241.65475487709045,767.4001216888428,278.00105452537537,0.5467098951339722,
H:\Workspace\AICity21\track4\data\samples\imgs\148_16056.jpg,495.238208770752,279.98081803321844,615.1939392089844,408.5609495639801,0.5142086744308472,
H:\Workspace\AICity21\track4\data\samples\imgs\148_16056.jpg,227.3815155029297,172.5502997636795,268.91646385192865,204.25255447626114,0.4894087612628937,
H:\Workspace\AICity21\track4\data\samples\imgs\148_16056.jpg,200.787091255188,206.36979341506958,249.73108768463126,246.69651448726654,0.4890025556087494,
H:\Workspace\AICity21\track4\data\samples\imgs\148_16056.jpg,456.92777633666987,111.77552878856659,490.1293754577637,140.1729479432106,0.4467929005622864,
H:\Workspace\AICity21\track4\data\samples\imgs\148_16056.jpg,0.5501389503479004,268.12269151210785,78.2901167869568,357.8470927476883,0.42499443888664246,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,151.88162326812744,221.06762886047363,204.1656732559204,266.5518718957901,0.6786041855812073,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,258.64288806915283,189.15972918272016,300.91845989227295,224.47314858436584,0.6131724715232849,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,397.53832817077637,370.8643090724945,463.69309425354,409.2751961946488,0.6006013751029968,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,440.1473045349121,140.15068501234057,484.2480659484863,176.02545529603958,0.5996493101119995,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,475.1763343811035,322.2237151861192,543.5075759887695,382.02778816223145,0.5868151187896729,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,639.3405914306642,286.75502955913544,693.0902481079103,341.31172239780426,0.5744571089744568,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,367.00072288513184,144.4807395339012,408.0567359924317,180.5156147480011,0.570225179195404,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,228.07741165161133,173.51834625005722,266.90573692321783,205.26485800743103,0.5577495694160461,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,531.3574314117432,102.70062297582626,570.231294631958,136.42302483320236,0.4791354835033417,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,367.00072288513184,144.4807395339012,408.0567359924317,180.5156147480011,0.4757889211177826,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,726.8919944763184,183.70714396238327,766.6109085083008,214.57521080970764,0.4680868983268738,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,726.8919944763184,183.70714396238327,766.6109085083008,214.57521080970764,0.4214853048324585,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,531.3574314117432,102.70062297582626,570.231294631958,136.42302483320236,0.4030993580818176,
H:\Workspace\AICity21\track4\data\samples\imgs\148_21408.jpg,440.1473045349121,140.15068501234057,484.2480659484863,176.02545529603958,0.40197673439979553,
H:\Workspace\AICity21\track4\data\samples\imgs\148_5352.jpg,195.4921722412109,307.0008558034897,269.3514823913574,374.0189003944397,0.6700876355171204,
H:\Workspace\AICity21\track4\data\samples\imgs\148_5352.jpg,78.89114022254944,358.4784460067749,128.91006469726562,393.68527948856354,0.5038132071495056,
H:\Workspace\AICity21\track4\data\samples\imgs\148_5352.jpg,1.5976160764694214,381.2338984012604,73.45775365829469,409.75310385227203,0.4298096001148224,
H:\Workspace\AICity21\track4\data\samples\imgs\149_0.jpg,10.6081023812294,108.91030669212341,60.153836011886604,156.0410046577454,0.6282092928886414,
H:\Workspace\AICity21\track4\data\samples\imgs\149_0.jpg,282.7166557312012,115.85326194763184,333.5131645202637,207.82641470432281,0.4006090760231018,
H:\Workspace\AICity21\track4\data\samples\imgs\149_10702.jpg,541.5202617645264,288.0865287780762,632.169771194458,353.7919646501541,0.7382605671882629,
H:\Workspace\AICity21\track4\data\samples\imgs\149_16053.jpg,401.922607421875,187.6147648692131,577.0583152770996,319.5158976316452,0.6455551385879517,
H:\Workspace\AICity21\track4\data\samples\imgs\149_16053.jpg,328.9354801177978,245.74343621730804,391.9726848602295,296.22366666793823,0.43802446126937866,
H:\Workspace\AICity21\track4\data\samples\imgs\149_21404.jpg,292.10751056671137,128.87683212757108,341.45991802215576,208.9226257801056,0.4218326508998871,
H:\Workspace\AICity21\track4\data\samples\imgs\149_26755.jpg,510.53862571716314,285.6860423088074,581.2723636627197,336.7999964952469,0.6638264656066895,
H:\Workspace\AICity21\track4\data\samples\imgs\149_26755.jpg,0.0,120.47530055046082,34.91014242172241,157.186506986618,0.44528234004974365,
H:\Workspace\AICity21\track4\data\samples\imgs\149_26755.jpg,0.0,115.79131186008452,35.032856464385986,156.45572811365128,0.41812777519226074,
H:\Workspace\AICity21\track4\data\samples\imgs\149_5351.jpg,347.90918827056885,198.39670717716217,501.6013622283936,339.069544672966,0.819194495677948,
H:\Workspace\AICity21\track4\data\samples\imgs\149_5351.jpg,278.3288717269897,230.19147157669067,323.4949827194214,261.1461585760117,0.6267731785774231,
H:\Workspace\AICity21\track4\data\samples\imgs\149_5351.jpg,314.6479606628418,167.42751628160474,367.01836585998535,239.75812911987305,0.5750723481178284,
H:\Workspace\AICity21\track4\data\samples\imgs\149_5351.jpg,231.4760684967041,189.73362892866126,269.4423675537109,222.3999834060669,0.4787774384021759,
H:\Workspace\AICity21\track4\data\samples\imgs\14_0.jpg,500.12378692626953,237.12386965751648,556.9022178649901,315.37848711013794,0.6561681032180786,
H:\Workspace\AICity21\track4\data\samples\imgs\14_0.jpg,608.1884860992433,346.72699093818665,653.3957958221438,382.4185991287232,0.41750434041023254,
H:\Workspace\AICity21\track4\data\samples\imgs\14_13893.jpg,296.89590930938715,309.469792842865,329.91712093353266,345.426430106163,0.5646253228187561,
H:\Workspace\AICity21\track4\data\samples\imgs\14_13893.jpg,591.6184902191163,310.22018313407904,632.2990894317628,341.6887015104294,0.5184297561645508,
H:\Workspace\AICity21\track4\data\samples\imgs\14_13893.jpg,240.2092933654785,315.09745121002203,274.67150688171387,346.5907496213913,0.4422002136707306,
H:\Workspace\AICity21\track4\data\samples\imgs\14_4631.jpg,0.7486969232559204,169.26586985588077,60.54595708847046,211.14706158638,0.5111894011497498,
H:\Workspace\AICity21\track4\data\samples\imgs\150_10674.jpg,136.81815862655642,214.2160713672638,214.00558948516846,257.22077131271357,0.7040131092071533,
H:\Workspace\AICity21\track4\data\samples\imgs\150_10674.jpg,191.4055347442627,170.17343252897263,249.8511791229248,199.5028766989708,0.6913615465164185,
H:\Workspace\AICity21\track4\data\samples\imgs\150_10674.jpg,205.64713478088382,329.39946591854095,334.4015598297118,409.10711228847504,0.6188831329345703,
H:\Workspace\AICity21\track4\data\samples\imgs\150_10674.jpg,597.5080490112305,166.1411538720131,639.4716262817383,196.48156970739362,0.47386619448661804,
H:\Workspace\AICity21\track4\data\samples\imgs\150_10674.jpg,0.0,214.5064914226532,66.51663184165955,289.80155646800995,0.4539722502231598,
H:\Workspace\AICity21\track4\data\samples\imgs\150_10674.jpg,597.5080490112305,166.1411538720131,639.4716262817383,196.48156970739362,0.42261505126953125,
H:\Workspace\AICity21\track4\data\samples\imgs\150_16011.jpg,488.6065483093262,136.56326174736023,526.384162902832,163.71214836835858,0.4794146716594696,
H:\Workspace\AICity21\track4\data\samples\imgs\150_21348.jpg,28.464579582214355,311.8025374412537,161.26304864883426,383.8827228546143,0.8266346454620361,
H:\Workspace\AICity21\track4\data\samples\imgs\150_21348.jpg,118.7516450881958,194.08930659294128,202.0883083343506,237.14161157608032,0.7671162486076355,
H:\Workspace\AICity21\track4\data\samples\imgs\150_21348.jpg,240.37446975708008,246.43849909305573,369.5623874664306,313.38596701622015,0.7244631052017212,
H:\Workspace\AICity21\track4\data\samples\imgs\150_21348.jpg,37.96601295471192,197.44098961353302,104.52388525009157,233.63907337188718,0.6696309447288513,
H:\Workspace\AICity21\track4\data\samples\imgs\150_21348.jpg,189.01631832122803,307.3086023330688,353.13842296600336,408.0226069688797,0.6382763385772705,
H:\Workspace\AICity21\track4\data\samples\imgs\150_21348.jpg,581.3912391662598,136.99021637439728,616.6758537292479,162.94071704149246,0.42335018515586853,
H:\Workspace\AICity21\track4\data\samples\imgs\150_26685.jpg,31.27370178699493,209.62220966815948,113.29622268676758,255.95967769622803,0.8288580775260925,
H:\Workspace\AICity21\track4\data\samples\imgs\150_26685.jpg,441.17937088012695,118.57637763023376,474.98607635498047,142.70955353975296,0.4006854295730591,
H:\Workspace\AICity21\track4\data\samples\imgs\150_5337.jpg,54.63441014289856,207.48157143592843,128.42276096343994,245.18441915512085,0.5456326007843018,
H:\Workspace\AICity21\track4\data\samples\imgs\150_5337.jpg,481.2665462493897,160.78605145215988,527.8729915618896,191.7846167087555,0.4386295676231384,
H:\Workspace\AICity21\track4\data\samples\imgs\15_0.jpg,576.5634059906007,358.4651029109955,653.2328128814697,409.9377810955048,0.5544028282165527,
H:\Workspace\AICity21\track4\data\samples\imgs\15_0.jpg,315.4453754425049,185.76564639806747,349.83201026916504,225.0063103437424,0.5030233263969421,
H:\Workspace\AICity21\track4\data\samples\imgs\15_0.jpg,502.91657447814936,325.83734810352325,540.4479503631592,359.3437922000885,0.489028662443161,
H:\Workspace\AICity21\track4\data\samples\imgs\15_10704.jpg,359.63921546936035,210.59874832630157,401.3359546661377,255.74279129505157,0.5908512473106384,
H:\Workspace\AICity21\track4\data\samples\imgs\15_10704.jpg,441.8139934539795,279.7923284769058,487.7835750579834,315.6892150640488,0.5367946624755859,
H:\Workspace\AICity21\track4\data\samples\imgs\15_10704.jpg,664.041805267334,224.3980997800827,709.2868804931641,272.45997965335846,0.5254067182540894,
H:\Workspace\AICity21\track4\data\samples\imgs\15_10704.jpg,516.3231372833252,303.7942361831665,548.8399982452394,332.99447715282435,0.4493257403373718,
H:\Workspace\AICity21\track4\data\samples\imgs\15_16056.jpg,542.4814701080321,190.94363510608673,580.2621364593507,229.9112421274185,0.4125187397003174,
H:\Workspace\AICity21\track4\data\samples\imgs\15_5352.jpg,514.5101070404054,325.12170851230616,578.2213687896729,376.6087806224823,0.6384892463684082,
H:\Workspace\AICity21\track4\data\samples\imgs\15_5352.jpg,588.022518157959,329.182750582695,623.3148574829103,367.08100378513336,0.4118175506591797,
H:\Workspace\AICity21\track4\data\samples\imgs\16_0.jpg,678.314733505249,296.35027945041656,724.2634296417236,323.8522326946258,0.5556024312973022,
H:\Workspace\AICity21\track4\data\samples\imgs\16_0.jpg,592.5210952758789,280.4165458679199,632.9899787902833,307.8373897075653,0.5555170774459839,
H:\Workspace\AICity21\track4\data\samples\imgs\16_0.jpg,373.6987113952637,353.14966320991516,446.8277931213379,407.7558183670044,0.5229392051696777,
H:\Workspace\AICity21\track4\data\samples\imgs\16_0.jpg,303.1724929809571,315.82709372043615,343.2348728179932,352.29651153087616,0.518729031085968,
H:\Workspace\AICity21\track4\data\samples\imgs\16_0.jpg,388.1425380706787,272.00374841690063,428.5375118255615,313.39818596839905,0.517463743686676,
H:\Workspace\AICity21\track4\data\samples\imgs\16_0.jpg,303.1724929809571,315.82709372043615,343.2348728179932,352.29651153087616,0.43344756960868835,
H:\Workspace\AICity21\track4\data\samples\imgs\16_0.jpg,388.1425380706787,272.00374841690063,428.5375118255615,313.39818596839905,0.41313469409942627,
H:\Workspace\AICity21\track4\data\samples\imgs\16_12753.jpg,431.5483570098877,312.72587478160864,473.79975318908686,348.7897455692291,0.4463967978954315,
H:\Workspace\AICity21\track4\data\samples\imgs\16_12753.jpg,294.1297531127929,252.20567345619202,329.30455207824707,279.0463125705719,0.4383894205093384,
H:\Workspace\AICity21\track4\data\samples\imgs\16_12753.jpg,431.5483570098877,312.72587478160864,473.79975318908686,348.7897455692291,0.42806488275527954,
H:\Workspace\AICity21\track4\data\samples\imgs\16_17004.jpg,553.7964344024658,381.61368787288666,617.2791957855226,408.8082855939865,0.5653939247131348,
H:\Workspace\AICity21\track4\data\samples\imgs\16_17004.jpg,427.8674125671387,197.20692336559296,467.9073333740234,231.03389501571647,0.4479447603225708,
H:\Workspace\AICity21\track4\data\samples\imgs\16_17004.jpg,255.26316165924072,215.68493604660046,274.69432353973394,229.08397018909454,0.4415263533592224,
H:\Workspace\AICity21\track4\data\samples\imgs\16_21255.jpg,319.4567203521728,218.25629234313962,358.4784984588623,268.84021282196045,0.6031313538551331,
H:\Workspace\AICity21\track4\data\samples\imgs\16_21255.jpg,381.9826126098633,277.9914748668671,422.62792587280273,314.4715720415116,0.5638664364814758,
